station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality
K2635,large,temperature_air_mean_2m,2026-01-18T14:00:00+00:00,278.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T14:00:00+00:00,14.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T14:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T14:00:00+00:00,2.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T14:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-18T15:00:00+00:00,278.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T15:00:00+00:00,19.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T15:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T15:00:00+00:00,2.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T15:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-18T16:00:00+00:00,278.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T16:00:00+00:00,22.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T16:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T16:00:00+00:00,2.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T16:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-18T17:00:00+00:00,277.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T17:00:00+00:00,21.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T17:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T17:00:00+00:00,2.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T17:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-18T18:00:00+00:00,277.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T18:00:00+00:00,19.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T18:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T18:00:00+00:00,1.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T18:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-18T19:00:00+00:00,277.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T19:00:00+00:00,18.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T19:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T19:00:00+00:00,1.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T19:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-18T20:00:00+00:00,277.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T20:00:00+00:00,18.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T20:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T20:00:00+00:00,2.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T20:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-18T21:00:00+00:00,277.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T21:00:00+00:00,20.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T21:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T21:00:00+00:00,2.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T21:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-18T22:00:00+00:00,277.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T22:00:00+00:00,23.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T22:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T22:00:00+00:00,2.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T22:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-18T23:00:00+00:00,277.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T23:00:00+00:00,25.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T23:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T23:00:00+00:00,2.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T23:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-19T00:00:00+00:00,277.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T00:00:00+00:00,23.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T00:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T00:00:00+00:00,2.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T00:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-19T01:00:00+00:00,277.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T01:00:00+00:00,24.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T01:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T01:00:00+00:00,2.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T01:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-19T02:00:00+00:00,277.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T02:00:00+00:00,40.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T02:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T02:00:00+00:00,2.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T02:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-19T03:00:00+00:00,277.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T03:00:00+00:00,39.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T03:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T03:00:00+00:00,2.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T03:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-19T04:00:00+00:00,277.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T04:00:00+00:00,29.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T04:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T04:00:00+00:00,2.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T04:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-19T05:00:00+00:00,277.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T05:00:00+00:00,21.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T05:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T05:00:00+00:00,2.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T05:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-19T06:00:00+00:00,277.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T06:00:00+00:00,30.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T06:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T06:00:00+00:00,2.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T06:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-19T07:00:00+00:00,277.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T07:00:00+00:00,28.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T07:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T07:00:00+00:00,2.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T07:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-19T08:00:00+00:00,277.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T08:00:00+00:00,19.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T08:00:00+00:00,5.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T08:00:00+00:00,2.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T08:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-19T09:00:00+00:00,277.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T09:00:00+00:00,25.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T09:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T09:00:00+00:00,2.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T09:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-19T10:00:00+00:00,278.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T10:00:00+00:00,32.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T10:00:00+00:00,5.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T10:00:00+00:00,1.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T10:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-19T11:00:00+00:00,278.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T11:00:00+00:00,29.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T11:00:00+00:00,5.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T11:00:00+00:00,2.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T11:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-19T12:00:00+00:00,279.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T12:00:00+00:00,37.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T12:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T12:00:00+00:00,2.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T12:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-19T13:00:00+00:00,279.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T13:00:00+00:00,23.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T13:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T13:00:00+00:00,2.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T13:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-19T14:00:00+00:00,279.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T14:00:00+00:00,23.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T14:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T14:00:00+00:00,2.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T14:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-19T15:00:00+00:00,279.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T15:00:00+00:00,18.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T15:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T15:00:00+00:00,2.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T15:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-19T16:00:00+00:00,279.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T16:00:00+00:00,25.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T16:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T16:00:00+00:00,2.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T16:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-19T17:00:00+00:00,278.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T17:00:00+00:00,27.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T17:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T17:00:00+00:00,2.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T17:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-19T18:00:00+00:00,278.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T18:00:00+00:00,27.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T18:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T18:00:00+00:00,2.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T18:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-19T19:00:00+00:00,278.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T19:00:00+00:00,25.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T19:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T19:00:00+00:00,2.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T19:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-19T20:00:00+00:00,278.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T20:00:00+00:00,22.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T20:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T20:00:00+00:00,2.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T20:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-19T21:00:00+00:00,278.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T21:00:00+00:00,25.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T21:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T21:00:00+00:00,2.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T21:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-19T22:00:00+00:00,277.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T22:00:00+00:00,23.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T22:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T22:00:00+00:00,2.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T22:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-19T23:00:00+00:00,277.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-19T23:00:00+00:00,28.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-19T23:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-19T23:00:00+00:00,2.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-19T23:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-20T00:00:00+00:00,277.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T00:00:00+00:00,28.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T00:00:00+00:00,12.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T00:00:00+00:00,3.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T00:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-20T01:00:00+00:00,277.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T01:00:00+00:00,45.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T01:00:00+00:00,17.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T01:00:00+00:00,3.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T01:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-20T02:00:00+00:00,277.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T02:00:00+00:00,42.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T02:00:00+00:00,10.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T02:00:00+00:00,3.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T02:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-20T03:00:00+00:00,277.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T03:00:00+00:00,31.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T03:00:00+00:00,12.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T03:00:00+00:00,3.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T03:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-20T04:00:00+00:00,277.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T04:00:00+00:00,32.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T04:00:00+00:00,5.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T04:00:00+00:00,3.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T04:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-20T05:00:00+00:00,276.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T05:00:00+00:00,30.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T05:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T05:00:00+00:00,3.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T05:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-20T06:00:00+00:00,276.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T06:00:00+00:00,31.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T06:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T06:00:00+00:00,3.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T06:00:00+00:00,5.0,
K2635,large,temperature_air_mean_2m,2026-01-20T07:00:00+00:00,277.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T07:00:00+00:00,29.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T07:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T07:00:00+00:00,3.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T07:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-20T08:00:00+00:00,277.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T08:00:00+00:00,28.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T08:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T08:00:00+00:00,3.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T08:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-20T09:00:00+00:00,277.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T09:00:00+00:00,27.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T09:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T09:00:00+00:00,2.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T09:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-20T10:00:00+00:00,278.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T10:00:00+00:00,43.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T10:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T10:00:00+00:00,2.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T10:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-20T11:00:00+00:00,279.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T11:00:00+00:00,33.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T11:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T11:00:00+00:00,2.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T11:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-20T12:00:00+00:00,279.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T12:00:00+00:00,52.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T12:00:00+00:00,11.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T12:00:00+00:00,2.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T12:00:00+00:00,5.0,
K2635,large,temperature_air_mean_2m,2026-01-20T13:00:00+00:00,279.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T13:00:00+00:00,42.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T13:00:00+00:00,11.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T13:00:00+00:00,2.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T13:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-20T14:00:00+00:00,279.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T14:00:00+00:00,48.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T14:00:00+00:00,15.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T14:00:00+00:00,2.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T14:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-20T15:00:00+00:00,279.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T15:00:00+00:00,27.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T15:00:00+00:00,28.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T15:00:00+00:00,2.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T15:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-20T16:00:00+00:00,279.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T16:00:00+00:00,54.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T16:00:00+00:00,21.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T16:00:00+00:00,2.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T16:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-20T17:00:00+00:00,278.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T17:00:00+00:00,61.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T17:00:00+00:00,42.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T17:00:00+00:00,2.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T17:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-20T18:00:00+00:00,277.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T18:00:00+00:00,55.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T18:00:00+00:00,17.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T18:00:00+00:00,3.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T18:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-20T19:00:00+00:00,277.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T19:00:00+00:00,44.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T19:00:00+00:00,18.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T19:00:00+00:00,3.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T19:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-20T20:00:00+00:00,277.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T20:00:00+00:00,44.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T20:00:00+00:00,6.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T20:00:00+00:00,3.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T20:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-20T21:00:00+00:00,277.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T21:00:00+00:00,41.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T21:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T21:00:00+00:00,3.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T21:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-20T22:00:00+00:00,277.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T22:00:00+00:00,37.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T22:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T22:00:00+00:00,3.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T22:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-20T23:00:00+00:00,277.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-20T23:00:00+00:00,43.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-20T23:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-20T23:00:00+00:00,3.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-20T23:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-21T00:00:00+00:00,277.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-21T00:00:00+00:00,33.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-21T00:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-21T00:00:00+00:00,3.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-21T00:00:00+00:00,4.0,
