station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality
K2635,large,temperature_air_mean_2m,2026-01-11T14:00:00+00:00,278.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-11T14:00:00+00:00,52.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-11T14:00:00+00:00,18.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-11T14:00:00+00:00,2.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-11T14:00:00+00:00,14.0,
K2635,large,temperature_air_mean_2m,2026-01-11T15:00:00+00:00,278.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-11T15:00:00+00:00,53.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-11T15:00:00+00:00,12.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-11T15:00:00+00:00,2.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-11T15:00:00+00:00,12.0,
K2635,large,temperature_air_mean_2m,2026-01-11T16:00:00+00:00,278.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-11T16:00:00+00:00,54.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-11T16:00:00+00:00,15.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-11T16:00:00+00:00,2.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-11T16:00:00+00:00,12.0,
K2635,large,temperature_air_mean_2m,2026-01-11T17:00:00+00:00,278.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-11T17:00:00+00:00,58.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-11T17:00:00+00:00,10.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-11T17:00:00+00:00,2.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-11T17:00:00+00:00,11.0,
K2635,large,temperature_air_mean_2m,2026-01-11T18:00:00+00:00,277.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-11T18:00:00+00:00,48.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-11T18:00:00+00:00,16.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-11T18:00:00+00:00,2.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-11T18:00:00+00:00,11.0,
K2635,large,temperature_air_mean_2m,2026-01-11T19:00:00+00:00,278.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-11T19:00:00+00:00,50.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-11T19:00:00+00:00,6.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-11T19:00:00+00:00,2.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-11T19:00:00+00:00,10.0,
K2635,large,temperature_air_mean_2m,2026-01-11T20:00:00+00:00,278.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-11T20:00:00+00:00,54.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-11T20:00:00+00:00,7.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-11T20:00:00+00:00,2.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-11T20:00:00+00:00,8.0,
K2635,large,temperature_air_mean_2m,2026-01-11T21:00:00+00:00,279.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-11T21:00:00+00:00,41.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-11T21:00:00+00:00,7.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-11T21:00:00+00:00,2.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-11T21:00:00+00:00,8.0,
K2635,large,temperature_air_mean_2m,2026-01-11T22:00:00+00:00,279.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-11T22:00:00+00:00,36.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-11T22:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-11T22:00:00+00:00,2.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-11T22:00:00+00:00,8.0,
K2635,large,temperature_air_mean_2m,2026-01-11T23:00:00+00:00,279.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-11T23:00:00+00:00,37.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-11T23:00:00+00:00,5.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-11T23:00:00+00:00,2.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-11T23:00:00+00:00,8.0,
K2635,large,temperature_air_mean_2m,2026-01-12T00:00:00+00:00,278.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T00:00:00+00:00,35.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T00:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T00:00:00+00:00,2.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T00:00:00+00:00,7.0,
K2635,large,temperature_air_mean_2m,2026-01-12T01:00:00+00:00,278.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T01:00:00+00:00,31.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T01:00:00+00:00,5.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T01:00:00+00:00,2.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T01:00:00+00:00,7.0,
K2635,large,temperature_air_mean_2m,2026-01-12T02:00:00+00:00,278.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T02:00:00+00:00,54.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T02:00:00+00:00,7.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T02:00:00+00:00,2.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T02:00:00+00:00,9.0,
K2635,large,temperature_air_mean_2m,2026-01-12T03:00:00+00:00,278.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T03:00:00+00:00,57.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T03:00:00+00:00,7.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T03:00:00+00:00,2.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T03:00:00+00:00,10.0,
K2635,large,temperature_air_mean_2m,2026-01-12T04:00:00+00:00,278.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T04:00:00+00:00,37.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T04:00:00+00:00,6.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T04:00:00+00:00,2.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T04:00:00+00:00,11.0,
K2635,large,temperature_air_mean_2m,2026-01-12T05:00:00+00:00,278.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T05:00:00+00:00,35.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T05:00:00+00:00,5.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T05:00:00+00:00,3.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T05:00:00+00:00,12.0,
K2635,large,temperature_air_mean_2m,2026-01-12T06:00:00+00:00,278.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T06:00:00+00:00,35.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T06:00:00+00:00,6.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T06:00:00+00:00,2.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T06:00:00+00:00,13.0,
K2635,large,temperature_air_mean_2m,2026-01-12T07:00:00+00:00,278.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T07:00:00+00:00,34.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T07:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T07:00:00+00:00,2.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T07:00:00+00:00,13.0,
K2635,large,temperature_air_mean_2m,2026-01-12T08:00:00+00:00,278.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T08:00:00+00:00,35.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T08:00:00+00:00,5.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T08:00:00+00:00,2.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T08:00:00+00:00,14.0,
K2635,large,temperature_air_mean_2m,2026-01-12T09:00:00+00:00,278.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T09:00:00+00:00,32.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T09:00:00+00:00,6.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T09:00:00+00:00,3.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T09:00:00+00:00,12.0,
K2635,large,temperature_air_mean_2m,2026-01-12T10:00:00+00:00,278.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T10:00:00+00:00,34.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T10:00:00+00:00,6.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T10:00:00+00:00,3.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T10:00:00+00:00,11.0,
K2635,large,temperature_air_mean_2m,2026-01-12T11:00:00+00:00,279.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T11:00:00+00:00,29.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T11:00:00+00:00,10.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T11:00:00+00:00,2.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T11:00:00+00:00,12.0,
K2635,large,temperature_air_mean_2m,2026-01-12T12:00:00+00:00,279.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T12:00:00+00:00,37.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T12:00:00+00:00,9.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T12:00:00+00:00,2.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T12:00:00+00:00,11.0,
K2635,large,temperature_air_mean_2m,2026-01-12T13:00:00+00:00,279.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T13:00:00+00:00,36.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T13:00:00+00:00,6.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T13:00:00+00:00,2.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T13:00:00+00:00,11.0,
K2635,large,temperature_air_mean_2m,2026-01-12T14:00:00+00:00,279.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T14:00:00+00:00,30.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T14:00:00+00:00,6.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T14:00:00+00:00,2.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T14:00:00+00:00,12.0,
K2635,large,temperature_air_mean_2m,2026-01-12T15:00:00+00:00,278.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T15:00:00+00:00,30.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T15:00:00+00:00,9.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T15:00:00+00:00,2.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T15:00:00+00:00,11.0,
K2635,large,temperature_air_mean_2m,2026-01-12T16:00:00+00:00,278.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T16:00:00+00:00,40.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T16:00:00+00:00,10.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T16:00:00+00:00,2.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T16:00:00+00:00,12.0,
K2635,large,temperature_air_mean_2m,2026-01-12T17:00:00+00:00,277.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T17:00:00+00:00,38.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T17:00:00+00:00,8.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T17:00:00+00:00,2.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T17:00:00+00:00,10.0,
K2635,large,temperature_air_mean_2m,2026-01-12T18:00:00+00:00,277.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T18:00:00+00:00,30.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T18:00:00+00:00,6.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T18:00:00+00:00,2.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T18:00:00+00:00,7.0,
K2635,large,temperature_air_mean_2m,2026-01-12T19:00:00+00:00,278.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T19:00:00+00:00,31.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T19:00:00+00:00,5.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T19:00:00+00:00,2.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T19:00:00+00:00,8.0,
K2635,large,temperature_air_mean_2m,2026-01-12T20:00:00+00:00,277.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T20:00:00+00:00,32.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T20:00:00+00:00,5.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T20:00:00+00:00,2.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T20:00:00+00:00,8.0,
K2635,large,temperature_air_mean_2m,2026-01-12T21:00:00+00:00,277.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T21:00:00+00:00,33.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T21:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T21:00:00+00:00,2.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T21:00:00+00:00,7.0,
K2635,large,temperature_air_mean_2m,2026-01-12T22:00:00+00:00,277.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T22:00:00+00:00,35.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T22:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T22:00:00+00:00,2.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T22:00:00+00:00,7.0,
K2635,large,temperature_air_mean_2m,2026-01-12T23:00:00+00:00,277.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-12T23:00:00+00:00,36.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-12T23:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-12T23:00:00+00:00,2.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-12T23:00:00+00:00,7.0,
K2635,large,temperature_air_mean_2m,2026-01-13T00:00:00+00:00,277.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T00:00:00+00:00,30.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T00:00:00+00:00,8.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T00:00:00+00:00,2.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T00:00:00+00:00,7.0,
K2635,large,temperature_air_mean_2m,2026-01-13T01:00:00+00:00,277.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T01:00:00+00:00,49.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T01:00:00+00:00,5.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T01:00:00+00:00,2.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T01:00:00+00:00,7.0,
K2635,large,temperature_air_mean_2m,2026-01-13T02:00:00+00:00,277.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T02:00:00+00:00,41.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T02:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T02:00:00+00:00,2.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T02:00:00+00:00,8.0,
K2635,large,temperature_air_mean_2m,2026-01-13T03:00:00+00:00,277.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T03:00:00+00:00,32.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T03:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T03:00:00+00:00,2.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T03:00:00+00:00,10.0,
K2635,large,temperature_air_mean_2m,2026-01-13T04:00:00+00:00,277.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T04:00:00+00:00,25.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T04:00:00+00:00,5.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T04:00:00+00:00,2.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T04:00:00+00:00,11.0,
K2635,large,temperature_air_mean_2m,2026-01-13T05:00:00+00:00,277.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T05:00:00+00:00,29.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T05:00:00+00:00,8.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T05:00:00+00:00,2.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T05:00:00+00:00,11.0,
K2635,large,temperature_air_mean_2m,2026-01-13T06:00:00+00:00,277.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T06:00:00+00:00,31.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T06:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T06:00:00+00:00,2.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T06:00:00+00:00,14.0,
K2635,large,temperature_air_mean_2m,2026-01-13T07:00:00+00:00,277.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T07:00:00+00:00,29.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T07:00:00+00:00,5.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T07:00:00+00:00,2.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T07:00:00+00:00,14.0,
K2635,large,temperature_air_mean_2m,2026-01-13T08:00:00+00:00,277.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T08:00:00+00:00,34.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T08:00:00+00:00,5.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T08:00:00+00:00,2.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T08:00:00+00:00,14.0,
K2635,large,temperature_air_mean_2m,2026-01-13T09:00:00+00:00,277.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T09:00:00+00:00,32.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T09:00:00+00:00,10.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T09:00:00+00:00,2.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T09:00:00+00:00,15.0,
K2635,large,temperature_air_mean_2m,2026-01-13T10:00:00+00:00,276.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T10:00:00+00:00,43.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T10:00:00+00:00,21.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T10:00:00+00:00,2.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T10:00:00+00:00,14.0,
K2635,large,temperature_air_mean_2m,2026-01-13T11:00:00+00:00,277.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T11:00:00+00:00,33.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T11:00:00+00:00,14.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T11:00:00+00:00,2.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T11:00:00+00:00,14.0,
K2635,large,temperature_air_mean_2m,2026-01-13T12:00:00+00:00,277.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T12:00:00+00:00,39.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T12:00:00+00:00,13.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T12:00:00+00:00,2.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T12:00:00+00:00,14.0,
K2635,large,temperature_air_mean_2m,2026-01-13T13:00:00+00:00,277.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T13:00:00+00:00,32.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T13:00:00+00:00,28.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T13:00:00+00:00,1.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T13:00:00+00:00,14.0,
K2635,large,temperature_air_mean_2m,2026-01-13T14:00:00+00:00,277.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T14:00:00+00:00,45.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T14:00:00+00:00,11.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T14:00:00+00:00,1.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T14:00:00+00:00,14.0,
K2635,large,temperature_air_mean_2m,2026-01-13T15:00:00+00:00,277.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T15:00:00+00:00,37.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T15:00:00+00:00,11.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T15:00:00+00:00,1.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T15:00:00+00:00,11.0,
K2635,large,temperature_air_mean_2m,2026-01-13T16:00:00+00:00,277.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T16:00:00+00:00,33.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T16:00:00+00:00,7.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T16:00:00+00:00,1.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T16:00:00+00:00,10.0,
K2635,large,temperature_air_mean_2m,2026-01-13T17:00:00+00:00,277.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T17:00:00+00:00,40.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T17:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T17:00:00+00:00,2.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T17:00:00+00:00,9.0,
K2635,large,temperature_air_mean_2m,2026-01-13T18:00:00+00:00,277.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T18:00:00+00:00,35.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T18:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T18:00:00+00:00,2.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T18:00:00+00:00,9.0,
K2635,large,temperature_air_mean_2m,2026-01-13T19:00:00+00:00,276.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T19:00:00+00:00,36.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T19:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T19:00:00+00:00,2.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T19:00:00+00:00,10.0,
K2635,large,temperature_air_mean_2m,2026-01-13T20:00:00+00:00,276.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T20:00:00+00:00,32.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T20:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T20:00:00+00:00,2.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T20:00:00+00:00,9.0,
K2635,large,temperature_air_mean_2m,2026-01-13T21:00:00+00:00,276.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T21:00:00+00:00,28.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T21:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T21:00:00+00:00,2.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T21:00:00+00:00,9.0,
K2635,large,temperature_air_mean_2m,2026-01-13T22:00:00+00:00,276.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T22:00:00+00:00,23.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T22:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T22:00:00+00:00,2.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T22:00:00+00:00,8.0,
K2635,large,temperature_air_mean_2m,2026-01-13T23:00:00+00:00,276.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-13T23:00:00+00:00,30.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-13T23:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-13T23:00:00+00:00,2.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-13T23:00:00+00:00,5.0,
K2635,large,temperature_air_mean_2m,2026-01-14T00:00:00+00:00,276.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-14T00:00:00+00:00,32.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-14T00:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-14T00:00:00+00:00,2.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-14T00:00:00+00:00,6.0,
